Location ID,Country,State,City,Region,Postal Code
1,United States,Kentucky,Henderson,South,42420
2,United States,California,Los Angeles,West,90036
3,United States,Florida,Fort Lauderdale,South,33311
4,United States,California,Los Angeles,West,90032
5,United States,North Carolina,Concord,South,28027
6,United States,Washington,Seattle,West,98103
7,United States,Texas,Fort Worth,Central,76106
8,United States,Wisconsin,Madison,Central,53711
9,United States,Utah,West Jordan,West,84084
10,United States,California,San Francisco,West,94109
11,United States,Nebraska,Fremont,Central,68025
12,United States,Pennsylvania,Philadelphia,East,19140
13,United States,Utah,Orem,West,84057
14,United States,California,Los Angeles,West,90049
15,United States,Texas,Houston,Central,77095
16,United States,Texas,Richardson,Central,75080
17,United States,Texas,Houston,Central,77041
18,United States,Illinois,Naperville,Central,60540
19,United States,Florida,Melbourne,South,32935
20,United States,Minnesota,Eagan,Central,55122
21,United States,Michigan,Westland,Central,48185
22,United States,Delaware,Dover,East,19901
23,United States,Indiana,New Albany,Central,47150
24,United States,New York,New York City,East,10024
25,United States,New York,Troy,East,12180
26,United States,California,Los Angeles,West,90004
27,United States,Illinois,Chicago,Central,60610
28,United States,Arizona,Gilbert,West,85234
29,United States,Virginia,Springfield,South,22153
30,United States,New York,New York City,East,10009
31,United States,Michigan,Jackson,Central,49201
32,United States,Tennessee,Memphis,South,38109
33,United States,Texas,Houston,Central,77070
34,United States,Alabama,Decatur,South,35601
35,United States,California,San Francisco,West,94122
36,United States,North Carolina,Durham,South,27707
37,United States,Illinois,Chicago,Central,60623
38,United States,South Carolina,Columbia,South,29203
39,United States,Minnesota,Rochester,Central,55901
40,United States,Minnesota,Minneapolis,Central,55407
41,United States,Oregon,Portland,West,97206
42,United States,Minnesota,Saint Paul,Central,55106
43,United States,Colorado,Aurora,West,80013
44,United States,North Carolina,Charlotte,South,28205
45,United States,Illinois,Orland Park,Central,60462
46,United States,New York,New York City,East,10035
47,United States,Iowa,Urbandale,Central,50322
48,United States,Ohio,Columbus,East,43229
49,United States,Tennessee,Bristol,South,37620
50,United States,Delaware,Wilmington,East,19805
51,United States,Illinois,Bloomington,Central,61701
52,United States,Arizona,Phoenix,West,85023
53,United States,California,Roseville,West,95661
54,United States,Missouri,Independence,Central,64055
55,United States,California,Pasadena,West,91104
56,United States,Ohio,Newark,East,43055
57,United States,Wisconsin,Franklin,Central,53132
58,United States,Arizona,Scottsdale,West,85254
59,United States,California,San Jose,West,95123
60,United States,Washington,Seattle,West,98105
61,United States,Washington,Seattle,West,98115
62,United States,Oklahoma,Edmond,Central,73034
63,United States,California,Los Angeles,West,90045
64,United States,Pennsylvania,Philadelphia,East,19134
65,United States,New Mexico,Carlsbad,West,88220
66,United States,Texas,San Antonio,Central,78207
67,United States,Texas,Houston,Central,77036
68,United States,Illinois,Decatur,Central,62521
69,United States,Louisiana,Monroe,South,71203
70,United States,Connecticut,Fairfield,East,6824
71,United States,Texas,Grand Prairie,Central,75051
72,United States,California,Redlands,West,92374
73,United States,Ohio,Hamilton,East,45011
74,United States,New Jersey,Westfield,East,7090
75,United States,Pennsylvania,Philadelphia,East,19120
76,United States,Ohio,Akron,East,44312
77,United States,Colorado,Denver,West,80219
78,United States,Texas,Dallas,Central,75220
79,United States,Tennessee,Franklin,South,37064
80,United States,California,Whittier,West,90604
81,United States,Michigan,Saginaw,Central,48601
82,United States,Ohio,Medina,East,44256
83,United States,Ohio,Dublin,East,43017
84,United States,Michigan,Detroit,Central,48227
85,United States,Tennessee,Columbia,South,38401
86,United States,Florida,Tampa,South,33614
87,United States,California,Santa Clara,West,95051
88,United States,Minnesota,Lakeville,Central,55044
89,United States,California,San Diego,West,92037
90,United States,Texas,Pasadena,Central,77506
91,United States,California,Brentwood,West,94513
92,United States,North Carolina,Chapel Hill,South,27514
93,United States,New Jersey,Morristown,East,7960
94,United States,Ohio,Cincinnati,East,45231
95,United States,California,San Francisco,West,94110
96,United States,California,Inglewood,West,90301
97,United States,Florida,Tamarac,South,33319
98,United States,Colorado,Colorado Springs,West,80906
99,United States,New Jersey,Belleville,East,7109
100,United States,Michigan,Taylor,Central,48180
101,United States,New Jersey,Lakewood,East,8701
102,United States,Virginia,Arlington,South,22204
103,United States,Colorado,Arvada,West,80004
104,United States,New Jersey,Hackensack,East,7601
105,United States,Florida,Saint Petersburg,South,33710
106,United States,Pennsylvania,Philadelphia,East,19143
107,United States,California,Long Beach,West,90805
108,United States,California,Hesperia,West,92345
109,United States,Tennessee,Murfreesboro,South,37130
110,United States,Utah,Layton,West,84041
111,United States,Texas,Austin,Central,78745
112,United States,Massachusetts,Lowell,East,1852
113,United States,Georgia,Columbus,South,31907
114,United States,Connecticut,Manchester,East,6040
115,United States,Texas,Harlingen,Central,78550
116,United States,Arizona,Tucson,West,85705
117,United States,Illinois,Quincy,Central,62301
118,United States,Massachusetts,Franklin,East,2038
119,United States,Florida,Pembroke Pines,South,33024
120,United States,Washington,Des Moines,West,98198
121,United States,Illinois,Peoria,Central,61604
122,United States,Nevada,Las Vegas,West,89115
123,United States,Rhode Island,Warwick,East,2886
124,United States,Florida,Miami,South,33180
125,United States,North Carolina,Wilmington,South,28403
126,United States,California,Huntington Beach,West,92646
127,United States,Kentucky,Richmond,South,40475
128,United States,Colorado,Louisville,West,80027
129,United States,Massachusetts,Lawrence,East,1841
130,United States,Mississippi,Jackson,South,39212
131,United States,Michigan,Canton,Central,48187
132,United States,New York,New Rochelle,East,10801
133,United States,North Carolina,Gastonia,South,28052
134,United States,Florida,Jacksonville,South,32216
135,United States,Indiana,Columbus,Central,47201
136,United States,New York,Auburn,East,13021
137,United States,Oklahoma,Norman,Central,73071
138,United States,California,Concord,West,94521
139,United States,Illinois,Park Ridge,Central,60068
140,United States,Texas,Amarillo,Central,79109
141,United States,New York,Lindenhurst,East,11757
142,United States,California,Los Angeles,West,90008
143,United States,California,San Diego,West,92024
144,United States,Texas,Huntsville,Central,77340
145,United States,New York,Rochester,East,14609
146,United States,Arkansas,Fayetteville,South,72701
147,United States,California,Costa Mesa,West,92627
148,United States,Colorado,Parker,West,80134
149,United States,Georgia,Atlanta,South,30318
150,United States,Missouri,Gladstone,Central,64118
151,United States,Montana,Great Falls,West,59405
